| ??? ??, 2009 | Harold T. Martin joins Booz Allen Hamilton (ends sometime 2015) [see: Oct 19, 2016 NYT]
| ??? ??, 2009 | FBI begins investigation into Uranium One and Tenex [see: Oct 19, 2017 Circa]
| ??? ??, 2009 | Felix sater becomes managing director of Global Habitat Solutions (NYC energy congolmerate) archive.is/a3G0D
| ??? ??, 2009 | Jonathan Winer befriends Christopher Steele [see: Feb 8, 2018 WaPo]
| ??? ??, 2009 | FBI agents (one is McCabe) court Deripaska in hotels in Paris, Vienna, Budapest, and DC [see: May 14, 2018 The Hill]
| Jan 01, 2009 | Russia closes supply of natural gas to Ukraine [see: Jan 5, 2009 BBC]
| Jan 05, 2009 | BBC: "Russia to cut Ukraine gas supply" archive.is/8PHz
| Jan 21, 2009 | NYT: "Senate Confirms Clinton as Secretary of State"
| Feb 07, 2009 | WaPo: "'Reset' Sought on Relations With Russia, Biden Says" archive.is/1lJZL
| Mar ??, 2009 | HRC's Pagliano bathroom server (runs until June 30, 2013)
| Mar 01, 2009 | NYT: "Ukraine Teeters as Citizens Blame Banks and Government" archive.is/nBIP
| Mar 06, 2009 | Reuters: "Clinton, Lavrov push wrong reset button on ties" archive.is/UlPZg
| Mar 16, 2009 | Orbis founded by Christopher Burrows and Christopher Steele [see: Apr 22, 2018 @The_War_Economy]
| Apr ??, 2009 | U.S. intel discovers sometime in Spring 2009 that Iran is secretly enriching uranium near Qom [see: Sep 25, 2009 NYT]
| May 25, 2009 | RFERL: "Kazakhstan Arrests Head Of State Uranium Company" (Dzhakishev) archive.is/3tSNN
| May 27, 2009 | Reuters: "UPDATE 2-Uranium One stock plunges on Kazakhstan probe" archive.is/wxVjA
| May ??, 2009 | Shahram Amiri disappears while traveling in Saudi Arabia in late May [see: Oct 9, 2009 LA Times]
| Jun ??, 2009 | Stock in Uranium One nosedives, falls 40% [see: Apr 23, 2015 NYT]
| Jun 10, 2009 | Uranium One's Paul Clarke tells American Embassy in Kazakhastan he needs valid licenses for the uranium deposits                         purchased earlier from now-arrested head of Kazatomprom, Moukhtar Dzhakishev [see: Apr 25, 2013 NYT]
| Jun 11, 2009 | Unknown energy officer from U.S. Embassy in Kazakhastan meets with Kazakh officials [see: Apr 25, 2013 NYT]
| Jun 13, 2009 | The Guardian: "Ahmadinejad wins surprise Iran landslide victory" archive.is/FPVIu
| Jun 13, 2009 | NYT: "Protests Flare in Tehran as Opposition Disputes Vote" archive.is/w7VW
| Jun 14, 2009 | Atomredmetzoloto (Rosatom) completes deal for 17% of Uranium One [see: Apr 25, 2013 NYT]
| Jun 17, 2009 | Harper's: "Russian Oligarch Retains Advisory Firm Close to Hillary to Help Resolve Visa Ban" archive.is/sPU8O
| Jun 20, 2009 | Death of Iranian woman, Neda Agha-Soltan, filmed after being shot by Iranian forces [see: Jun 23, 2009 NYT]
| Jun 23, 2009 | NYT: "Obama Condemns Iran’s Iron Fist Against Protests" archive.is/mIkXT
| Jun ??, 2009 | Obama’s toughening stance Iran attributed to the regime’s crackdown on protesters Jun 2009 [see: Feb 13, 2012 Newsweek]
| Jun ??, 2009 | Stuxnet goes viral sometime Summer 2009 (after Iran election, before Aghazadeh resigns?) [see: Mar 2, 2011 Vanity Fair]
| Jun 28, 2009 | Head of Iran's Atomic Energy Organization, Gholam Reza Aghazadeh, resigns [see: Jul 17, 2010 WikiLeaks.com]
| Jul 03, 2009 | (Uranium centrifuge accident at Natanz nuclear facility in Iran around this time?) [see: Jul 17, 2017 WikiLeaks.com]
| Jul 06, 2009 | White House: "Press Conference by President Obama and President Medvedev of Russia" archive.is/NEZw8
| Jul 07, 2009 | Politico: "Obama meets with Vladimir Putin" archive.is/F7HMu
| Jul 16, 2009 | Reuters: "Head of Iran's atomic energy body resigns" (Gholamreza Aghazadeh) archive.is/aQOr2
| Jul 16, 2009 | @WikiLeaks: "Week ago, source in Iran gave WL a report of a nuclear accident at Natanz. Now Iran's nuke head resigns-no                   reason. Anyone know more?" archive.is/m6ykU
| Jul 17, 2009 | WikiLeaks.com: "Serious nuclear accident may lay behind Iranian nuke chief's mystery resignation" archive.is/wCbof
| Aug 01, 2009 | NYT: "Iran Says It Arrested 3 American Hikers" archive.is/7Vxfu
| Aug 19, 2009 | Forbes: "Rosavia asks Boeing, Airbus to help supply 65 planes" web.archive.org/web/20090822094528/http://www.forbes.com:80/feeds/afx/2009/08/19/afx6793393.html
| Aug 28, 2009 | Jeffrey Lewis: "Twenty-two cascades under vacuum" archive.is/RoQNg
| Aug 30, 2009 | @WikiLeaks: "Further suggestive evidence of Iranian nuclear accident cover-up at Natanz" archive.fo/Wy2Iu
| Sep ??, 2009 | FBI issues rare law enforcement visa to Deripaska sometime in fall 2009 [see: May 14, 2018 The Hill]
| Sep 21, 2009 | Iran sends a letter to Mohamed ElBaradei, head of the IAEA, saying they've established a second pilot uranium enrichment plant in Qom, parallel to the one in Natanz (who tipped off Iran that U.S. intel knew about Qom plant?)
| Sep 25, 2009 | The Guardian: "Iran admits secret uranium enrichment plant" archive.is/PZHKK
| Sep 25, 2009 | NYT: "U.S. and Allies Warn Iran Over Nuclear ‘Deception’" (Qom) archive.is/QtRj
| Oct ??, 2009 | White House officials believe Iranian leaders were being persuaded sometime in October 2009 to hand over some of its                     uranium stocks to be enriched abroad, but the deal fell apart soon afterwards [see: Apr 19, 2010 Reuters]
| Oct 01, 2009 | The Guardian: "Nuclear talks lead to rare meeting between US and Iran" archive.is/D1xyx
| Oct 01, 2009 | NYT: "Iran Agrees to Send Enriched Uranium to Russia" archive.is/Arlat
| Oct 01, 2009 | RCW: "Remarks on the Meeting of the P5+1 Regarding Iran" archive.is/GPDfq
| Oct 08, 2009 | LA Times: "Tehran says U.S. had role in nuclear scientist's disappearance" (Shahram Amiri) archive.is/EMxSg
| Oct 13, 2009 | Reuters: "Clinton: 'reason to hope' Boeing to win Russia bid" (Rosavia) archive.is/WjEGX
| Oct 19, 2009 | Representatives from France, Iran, Russia and US begin discussions in Vienna [see: Oct 21, 2009 IAEA]
| Oct 21, 2009 | IAEA: "IAEA Draft Agreement Circulated at Nuclear Fuel Talks" archive.is/tfgDj
| Oct 21, 2009 | NYT: "Iran Deal Would Slow Making of Nuclear Bombs" archive.is/LBJqU
| Oct 21, 2009 | Iran tentatively agrees to ship 3/4 of uranium fuel to Russia for enrichment [see: Oct 21, 2009 NYT]
| Nov 16, 2009 | Sergei Magnitsky dies from pancreatitis in a Russian prison [see: Nov 18, 2009 BBC]
| Nov 18, 2009 | WikiLeaks cable: "The GOI described 2010 as a critical year -- if the Iranians continue to protect and harden their                        nuclear sites, it will be more difficult to target and damage them. Both sides then discussed the upcoming delivery                      of GBU-28 bunker busting  bombs to Israel, noting that the transfer should be handled  quietly to avoid any                              allegations that the USG is helping  Israel prepare for a strike against Iran." archive.is/m0sPZ
| Nov 18, 2009 | BBC: "Row over Russia lawyer jail death" (Magnitsky) archive.is/I0KhL
| Nov 19, 2009 | Telegraph: "Russia refuses autopsy for anti-corruption lawyer" (Magnitsky) archive.is/bSNs
| Nov 27, 2009 | First kickback payment linked to Vadim Mikerin recorded by FBI through an informant [see: Oct 17, 2017 The Hill]
| Dec 05, 2009 | Start I treaty expires [see: Dec 29, 2009 BBC]
| Dec 09, 2009 | LA Times: "Iran accuses U.S. and Saudis of kidnapping a nuclear scientist" (Shahram Amiri) archive.is/HUwUl
| Dec 10, 2009 | RFERL: "Kazakh Uranium Magnate Charged With Corruption" archive.is/inR1R
| Dec 15, 2009 | NYT: "Iran Says 3 American Hikers Will Be Tried Over Crossing" archive.is/3iAr
| Dec 29, 2009 | BBC: "US rejects Russian missile shield concerns" archive.is/qzEqL

| ??? ??, 2010 | KGB defector, Boris Karpichkov, receives a passport and asylum from the UK [see: Feb 22, 2012 The Guardian]
| ??? ??, 2010 | Secretary Gates predicts U.S. efforts to stop Iran's nuclear testing not working (memo leaked) [see: Apr 17, 2010 NYT]
| ??? ??, 2010 | WH approves NSA monitoring of Angela Merkel (ends Jun 2013) [see: Oct 27, 2013 Telegraph]
| ??? ??, 2010 | NSA contractor, Nghia H. Pho, begins removing and retaining top secret info until Mar 2015 [see: Dec 1, 2017 NYT]
| Jan ??, 2010 | Russian whistleblower, Alexander Perepilichny, moves to the UK sometime in January [see: May 19, 2015 The Guardian]
| Jan 05, 2010 | Chelsea Manning downloads 400k documents while stationed in Kuwait (Iraq War Logs
| Jan 10, 2010 | Igor Shuvalov and Vladislav Surkov visit MIT, discuss plans for a Russian Silicon Valley [see: Jun 24, 2010 MIT]
| Jan 12, 2010 | NYT: "Blast Kills Physics Professor in Tehran" (Masoud Ali Mohammadi) archive.is/MXgi
| Jan 15, 2010 | The Guardian: "Viktor Yanukovych poised to take Ukraine presidency" archive.is/xNd0b
| Jan 17, 2010 | NYT: "Presidential Election in Ukraine Goes to a Runoff" archive.is/IoaBj
| Jan 17, 2010 | @BW: "Yanukovych Wins First Round of Ukrainian Election" archive.is/jLzYB
| Jan 23, 2010 | On vacation, Chelsea Manning flies to the U.S. via Germany to visit her partner
| Jan 27, 2010 | Ukrainian intel reportedly uncovers a Russian spy network and expels four Russian officers [see: Feb 3, 2010 RT]
| Feb ??, 2010 | White House briefed on 10 Russian spies under surveillance [see: Jul 9, 2010 @markknoller]
| Feb 02, 2010 | The Guardian: "CIA workers trained Wall Street firms to detect lies" archive.is/Sn6Na
| Feb 03, 2010 | Chelsea Manning sends Iraq War Logs to WikiLeaks
| Feb 03, 2010 | RT: "The “strange story” of Russian spies in Ukraine" archive.is/9MIa5
| Feb 07, 2010 | Reuters: "Iran plans 10 new enrichment plants in 2010/11" archive.is/G9ykr
| Feb 07, 2010 | @charlesadler: "Ukraine election: Viktor Yanukovych claims victory" archive.is/kcMQA
| Feb 08, 2010 | The Guardian: "Yanukovych set to become president as observers say Ukraine election was fair" archive.is/P48kz
| Feb 08, 2010 | YouTube: "William Browder (Bill Browder) - Opalesque.TV interview Part 1" archive.is/icgZw
| Feb 09, 2010 | BBC: "Iran 'starts enriching nuclear fuel to 20%' at Natanz" archive.is/PuQpZ
| Feb 09, 2010 | Sunday Express: "Iran accelerates nuclear programme" archive.is/W4q56
| Feb 11, 2010 | BBC: "Iran 'makes first batch of 20% enriched uranium'" archive.is/4y4UM
| Feb 18, 2010 | NYT: "Inspectors Say Iran Worked on Warhead" (UN states they have video evidence) archive.is/xa53K
| Feb 19, 2010 | WaPo: "Iran might be seeking to develop nuclear weapons capability, inspectors say" archive.is/ok85j
| Feb 23, 2010 | The Guardian: "Iran picks sites for 10 uranium enrichment plants" archive.is/lQ7eA
| Feb 25, 2010 | The Guardian: "Viktor Yanukovych sworn in as Ukrainian president" archive.is/1LrI2
| Mar ??, 2010 | Second version of Stuxnet appears online sometime in March 2010 [see: Mar 2, 2011 Vanity Fair]
| Mar ??, 2010 | FBI sends a letter to Syed Ghulam Nabi Fai, suggests he may have to file FARA [see: Jul 19, 2011 FBI]
| Mar 02, 2010 | Bill Browder arrives in DC to report on Magnitsky's death, first meeting is with Jonathan Winer archive.is/Gd1lL
| Mar 04, 2010 | Kyiv Post: "Press secretary: Tymoshenko vacates premier's post" archive.is/dT6K
| Mar 18, 2010 | The Guardian: "Hillary Clinton in Russia for nuclear and Middle East talks" archive.is/DwL0x
| Mar 18, 2010 | NYT: "Iran Dispute Becomes Focus of Clinton’s Russia Trip" archive.is/Ct6ZQ
| Mar 18, 2010 | The Guardian: "Barack Obama does not hate Israel, says Binyamin Netanyahu" (settlements) archive.is/JRloh
| Mar 19, 2010 | RFERL: "Clinton To Meet Putin On Nuclear Arms Treaty" archive.is/sNqPf
| Mar 20, 2010 | WaPo: "Russia's Vladimir Putin bombards Hillary Clinton with complaints about trade" archive.is/AoMYs
| Mar 24, 2010 | NYT: "Russia and U.S. Report Breakthrough on Arms" (Start I replacement) archive.is/zg569
| Apr ??, 2010 | Third version of Stuxnet appears online sometime in April 2010 [see: Mar 2, 2011 Vanity Fair]
| Apr 02, 2010 | @wikileaks: "Speculation about which video we are releasing on Monday is interesting, but we have not yet disclosed which event it pertains to"
| Apr 05, 2010 | Shahram Amiri allegedly films himself on this day saying the CIA kidnapped him [see: Jul 13, 2010 LA Times]
| Apr 05, 2010 | @WikiLeaks: "LEAK: Cover-up of murder of civilians and journalists through US forces in Iraq. Video online at: http://collateralmurder.com" (10:57am est) 
| Apr 05, 2010 | @JesseRodriguez: "Joining @DylanRatigan at 4pmET on MSNBC: Julian Assange, co-founder of WikiLeaks on the video they obtained of civilian deaths in Iraq" (searches for Assange spike Apr 5, 2010)
| Apr 09, 2010 | IPFM: "U.S. and Russia to finalize plutonium disposition agreement" archive.is/5dtRg
| Apr 10, 2010 | NYT: "Innovation, by Order of the Kremlin" (Skokolvo, Medvedev) archive.is/R39Gc
| Apr 12, 2010 | Clinton supporter and APCO CEO, Margery Kraus, signs 2yr, $3m contract with Tenex [see: Oct 19, 2017 Circa]
| Apr 13, 2010 | IPFM: "United States and Russia sign protocol to plutonium disposition agreement" archive.is/UW603
| Apr 13, 2010 | @markknoller: "Clinton & Lavrov shake hands after signing the plutonium protocol (sounds like a cold war movie title)"
| Apr 16, 2010 | FBI informant, Douglas Campbell, details in a memo Russia's effort to aid Iran with uranium [see: Oct 19, 2017 Circa]
| Apr 17, 2010 | NYT: "[Secretary] Gates Says U.S. Lacks a Policy to Thwart Iran" archive.is/J8iZx
| Apr 19, 2010 | Reuters: "Iran says to start work on new enrichment plant" archive.is/IozCO
| May 10, 2010 | White House: "Message from the President Regarding a Peaceful Nuclear Agreement with Russia" archive.is/d8mk7
| May 16, 2010 | The Guardian: "French academic Clotilde Reiss arrives home after Iran spying conviction" archive.is/tqdLh
| May 19, 2010 | WaPo: "U.S., partners agree to sanctions on Iran" (draft) archive.is/t8PAh
| May 21, 2010 | Chelsea Manning chats with computer hacker, Adrian Lamo [see: Jun 10, 2010 Wired]
| May 24, 2010 | Adrian Lamo tips FBI about chat logs with Chelsea Manning around this time [see: Jun 10, 2010 Wired]
| May 25, 2010 | NYT: "Russia Takes a Big Step Into Technology" (Inograd) archive.is/Zsrob
| May 26, 2010 | Chelsea Manning detained by Army authorities, put into pre-trial detention in Kuwait [see: Jun 10, 2010 Wired]
| May 26, 2010 | WaPo: "The world's biggest threat is corruption, not nuclear weapons" (Khodorkovsky op-ed) archive.fo/dsfpb
| May 26, 2010 | Moscow Times: "Medvedev Pitches Russia as Financial Haven" archive.is/RwUvy
| May 26, 2010 | Bloomberg: "Russia May Begin Seizing Corrupt Officials’ Ill-Gotten Assets" archive.is/UNnlg
| May ??, 2010 | Somtime in late May, U.S. officials concerned Russian Illegals plan to leave U.S. in summer [see: Jul 9, 2010 NYT]
| Jun ??, 2010 | Glenn Simpson, alongside Bruce and Nellis Ohr, are published in CIA Open Source Works report
| Jun ??, 2010 | U.S. intel decide to take action against Russians, brief Obama on spy swap on Jun 11 [see: Jul 9, 2010 Fox News]
| Jun ??, 2010 | Retired FBI executive says agents feared Cynthia Murphy was too close to HRC [see: October 22, 2017 The Hill]
| Jun ??, 2010 | Vladimir Poteyev flees to U.S. [see: Nov 14, 2010 Sputnik]
| Jun 06, 2010 | Shaky-cam video emerges of a man alleged to be Iranian nuclear scientist, Shahram Amiri archive.is/voWjS
| Jun 07, 2010 | Follow-up video emerges of a man alleged to be Iranian nuclear scientist, Shahram Amiri archive.is/Jggxf
